opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2016-04-25	Voyant.panel.Bubblelines	help	Bubblelines visualizes the frequency and repetition of  a term’s use in a corpus. Each document in the corpus is represented as a horizontal line and divided into segments of equal lengths. Each term is represented as a bubble, the size of the bubble indicates its frequency in the corresponding segment of text. The larger the bubble’s radius the more frequently the term occurs.	Lignes de bulles propose une visualisation de la fréquence et de la répétition de termes du corpus. Chaque document du corpus est représenté par une ligne horizontale et divisé en des segments de longueur égale. Chaque terme est représenté par une bulle, dont la taille indique la fréquence du terme dans le segment de texte correspondant&nbsp;: plus le rayon de la bulle est grand, plus le terme est fréquent dans le corpus.	Bubblelines visualizza la frequenza di un termine in un corpus. Ogni documento nel corpus è rappresentato come una linea orizzontale e suddiviso in segmenti di uguale lunghezza. Ogni termine è rappresentato come una bolla, la dimensione della bolla indica la sua frequenza nel corrispondente segmento di testo. Il raggio della bolla è tanto più grande quanto più frequente è il termine.	Líneas de Búrbuja visualiza la frecuencia y repetición del uso de un término al interior de un corpus. Cada documento del corpus es representado como una línea horizontal y divivido en segmentos de igual longitud. Cada término es representado como una búrbuja, el tamaño de ésta indica su frecuencia en el correspondiente segmento de texto. La longitud del diámetro de la búrbuja indica la mayor frecuencia del término. 	A ferramenta Linha de Bolhas consiste na visualização da frequência e repetição do uso de um termo em um corpus. Cada documento no corpus é representado como uma linha horizontal e dividido em segmentos de igual comprimento. Cada termo é representado como uma bolha, cujo tamanho indica a frequência no segmento de texto correspondente. Quanto maior o raio da bolha, maior é a frequência de ocorrência do termo.				Bubblelines vizualizira učestalost i ponovnu uporabu termina u korpusu. Svaki dokument u korpusu je predstavljen horizontalnom linijom i podijeljen u segmente jednake duljine. Svaki termin je predstavljen kao balon čija veličina izražava učestalost u datom segmentu teksta. Što je veća učestalost termina, to je i veći radijus balona.	Bubblelines визуализује учесталост и поновну употребу термина у корпусу. Сваки документ у корпусу је представљен хоризонталном линијом и подељен у сегменте једнаке дужине. Сваки термин је представљен као балон чија величина изражава учесталост у датом сегменту текста. Што је већа учесталост термина, то је и већи радијус балона.	Bubblelines vizualizira učestalost i ponovnu upotrebu termina u korpusu. Svaki dokument u korpusu je predstavljen horizontalnom linijom i podijeljen u segmente jednake dužine. Svaki termin je predstavljen kao balon čija veličina izražava učestalost u datom segmentu teksta. Što je veća učestalost termina, to je i veći radijus balona.	バブルラインはコーパスの中でのある語の使用頻度と繰り返しを視覚化します。コーパスの中のそれぞれのドキュメントは等しい長さのセグメントに分割されて横軸に表されています。それぞれの語はバブルとして表され、バブルの大きさが、テキストが対応するセグメントに登場する頻度を表します。その語が登場する頻度が高いほどバブルの半径が大きくなります。		Bublinový graf (Bubblelines) vizualizuje frekvenci a opakování užití termínu v korpusu. Každý dokument v korpusu je reprezentován jako horizontální přímka a rozdělen do segmentů stejné délky. Každý termín je reprezentován jako bublina, přičemž velikost bubliny ukazuje frekvenci termínu v odpovídajícím úseku textu. Čím větší je průměr bubliny, tím častěji se termín vyskytuje.	بابل لاينز (خط الفقاعات) هو أداة مرئية تظهر التواتر والتكرار لكلمة ما موجودة في مكنز. يمثل كل خط افقي مستند في المكنز ويتم تقسيم الخط الى شرائح متساوية الطول. تمثل كل فقاعة كلمة واحدة. وقطرالفقاعة يتناسب طردا مع العدد التصاعدي لتكرار الكلمة في شريحة النص المذكور   	
2016-04-25	Voyant.panel.Bubblelines	hideTerm	Hide Term	Masquer le terme	Nascondi Parola	Ocultar Término 	Ocultar termo				Sakriti termin	Сакрити термин	Sakriti termin	単語を隠す	החבאת מונח	Schovej termín	حجب الكلمة	
2016-04-25	Voyant.panel.Bubblelines	options	Options	Options	Opzioni	Opciones	Opções				Opcije	Oпције	Opcije	オプション	אפשרויות	Nastavení	خيارات	
2016-04-25	Voyant.panel.Bubblelines	removeTerm	Remove Term	Supprimer le terme	Rimuovi Parola	Remover Término 	Remover termo				Ukloniti termin	Уклонити термин	Ukloniti termin	単語を消去する	הסרת מונח	Odstranit termín	إزالة الكلمة	
2016-04-25	Voyant.panel.Bubblelines	separateLines	Separate Lines for Terms	Un terme par ligne	Righe diverse per ogni parola	Líneas Separadas para Términos 	Um termo por linha				Odvojeni redovi za termine	Одвојени редови за термине	Odvojeni redovi za termine	単語ごとにバブルラインを分割する	שורות נפרדות לכל מונח	Oddělené řádky pro termíny	خطوط مختلفة للكلمات	
2016-04-25	Voyant.panel.Bubblelines	showTerm	Show Term	Afficher le terme	Mostra Parola	Mostrar Término 	Exibir termo				Prikazati termin	Приказати термин	Prikazati termin	単語を表示する	הצגת מונח	Ukázat termín	كشف الكلمة	
2016-04-25	Voyant.panel.Bubblelines	title	Bubblelines	Lignes de bulles	Bubblelines	Líneas de búrbuja 	Gráfico de bolhas				Bubblelines	Bubblelines	Bubblelines	バブルライン	קוי בועות	Bublinový graf	بوبل لاينز (خط الفقاعات)	
2016-04-25	Voyant.panel.Bubblelines	total	Total	Total	Totale	Total	Total				Suma	Сума	Suma	合計	סך הכל	Celkem	المجموع	
2016-04-25	Voyant.panel.Bubblelines	type	Visualization	Visualisation	Vista	Visualización	Visualização				Vizualizacija	Визуализација	Vizualizacija	視覚化	הצגה	Vizualizace	عرض مرئي	
2016-04-25	Voyant.panel.BubblelinesSet	helpTip	This is a specialized view for working with Bubblelines.	Ceci est une vue conçue spécialement pour travailler avec Lignes de bulles.	Questa visualizzazione è per lavorare con Bubblelines.	Esta es una vista especializada para trabajar con Líneas de Burbujas	Visualização especializada para trabalho com gráfico de bolhas.				Ovo je specijalizirani prikaz za rad sa Bubblelines.	Ово је специјализовани приказ за рад са Bubblelines.	Ovo je specijalizovani prikaz za rad sa Bubblelines.	これはバブルラインで作業するために専門化されたビューです。		Toto je specializované zobrazení pro práci s bublinovvými grafy.	هذا العرض خاص  (بوبل لاينز) 	
2016-04-25	Voyant.panel.BubblelinesSet	title	Bubblelines Skin	<i>Skin</i> de Lignes de bulles	Bubblelines Skin	Piel de Líneas de Burbujas	Skin de bolhas				Bubblelines Skin	Bubblelines Skin	Bubblelines Skin	バブルラインスキン		Motiv vzhledu bublinového grafu.	بوبل لاينز (غلاف)	
2016-04-25	Voyant.panel.Catalogue	clickToOpenCorpus	Please <a href="{0}" target="_blank" class="link">click here</a> to access your new corpus (since popup windows are blocked).	<a href="{0}" target="_blank" class="link">Accéder à votre nouveau corpus</a> (les fenêtres surgissantes sont bloquées)	Per favore attiva questo <a href="{0}" target="_blank" class="link">link</a> per accedere al tuo nuovo corpus (poiché le finestre popup sono bloccate).	Please <a href="{0}" target="_blank" class="link">click here</a> to access your new corpus (since popup windows are blocked).	<a href="{0}" target="_blank" class="link">Clique aqui</a> para acessar o novo corpus (caso as janelas popup estejam desativadas).				<a href="{0}" target="_blank" class="link">Kliknite ovdje</a>za pristup vašem korpusu (pošto su skočni prozori blokirani).	<a href="{0}" target="_blank" class="link">Кликните овде</a> за приступ вашем корпусу (пошто су скочни прозори блокирани).	<a href="{0}" target="_blank" class="link">Kliknite ovdje</a>za pristup vašem korpusu (pošto su skočni prozori blokirani).	ポップアップウィンドウがブロックされているので、新しいコーパスにアクセスするために、 <a href="{0}" target="_blank" class="link">ここ</a>をクリックしてください。		Prosím <a href="{0}" target="_blank" class="link">klikněte zde</a> pro přístup k vašemu novému korpusu (jelikož vyskakovací okna jsou blokována).	الرجاء <a href="{0}" target="_blank" class="link">النقر هنا</a> للوصول اى المكنز الجديد (حيث تم حجب النوافذ المنبثقة).	
2016-04-25	Voyant.panel.Catalogue	export	Export	Exporter	Esportare	Exportar	Exportar				Eksport	Експорт	Eksport	エクスポート	ייצוא	Exportovat	تصدير 	
2016-04-25	Voyant.panel.Catalogue	exportInProgress	Preparing your corpus for export…	Préparation de votre corpus pour l’exportation…	Preparazione del corpus per l'esportazione	Preparando tu corpus para exportar... 	Preparando o corpus para exportação...				Priprema vašeg korpusa za eksport	Припрема вашег корпуса за експорт	Priprema vašeg korpusa za eksport	エクスポートするコーパスを準備してください…	הכנת הקורפוס שלך לייצוא...	Příprava vašeho korpusu pro exportt…	إعداد المكنز للتصدير	
2016-04-25	Voyant.panel.Catalogue	exportTip	Create a new Voyant corpus with the selected documents.	Créer un nouveau corpus de Voyant à partir des documents sélectionnés.	Creare un nuovo corpus Voyant a partire dai documenti selezionati	Crear un nuevo corpus Voyant con los documentos seleccionados 	Criar um novo corpus Voyant com os documentos selecionados.				Napravite novi Voyant korpus sa odabranim dokumentima.	Направите нови Voyant корпус са одабраним документима.	Napravite novi Voyant korpus sa odabranim dokumentima.	選択したドキュメントから新しいVoyantコーパスを作る。	יצירת קורפוס וויאנט חדש מן המסמכים שנבחרו	Vytvořit nový Voyant korpus z vybraných dokumentů.	إنشاء مكنزجديد لفوايانت من المستندات المختارة	
2016-04-25	Voyant.panel.Catalogue	facet.authorTitle	Authors	Auteurs	Autori	Autores 	Autores				Autori	Аутори	Autori	著者	מחברים/ות	Autoři	مؤلفون	
2016-04-25	Voyant.panel.Catalogue	facet.keywordTitle	Keywords	Mots-clés	Parole chiave	Palabras claves	Palavras-chave				Ključne riječi	Кључне речи	Ključne riječi	キーワード	מילות מפתח	Klíčová slova	كلمات مفتاحية	
2016-04-25	Voyant.panel.Catalogue	facet.languageTitle	Languages	Langues	Lingue	Lenguajes 	Língua				Jezici	Језици	Jezici	言語	שפות	Jazyky	لغات	
2016-04-25	Voyant.panel.Catalogue	facet.pubDateTitle	Publication Dates	Dates de publication	Date di pubblicazione	Fechas de Publicación	Datas de publicação				Datumi objavljivanja	Датуми објављивања	Datumi objavljivanja	出版データ	תאריכי פרסום	Data vydání	تواريخ النشر	
2016-04-25	Voyant.panel.Catalogue	facet.publisherTitle	Publishers	Maisons d’édition	Editori	Editores	Editores				Nakladnici	Издавачи	Izdavači	出版社	מוציאים לאור	Vydavatelé	دور النشر	
2016-04-25	Voyant.panel.Catalogue	facet.pubPlaceTitle	Publication Locations	Lieux de publication	Luoghi di pubblicazione	Lugar de la publicación	Local de publicação				Mjesta izdanja	Места издања	Mjesta izdanja	出版地	מקומות הוצאה לאור	Místa vydání	مكان النشر	
2016-04-25	Voyant.panel.Catalogue	facet.titleTitle	Titles	Titres	Titoli	Títulos  	Títulos				Naslovi	Наслови	Naslovi	タイトル	כותרות	Názvy	عناوين	
2016-04-25	Voyant.panel.Catalogue	helpTip	The <i>Catalogue</i> tool provides an interface for exploring the contents of a larger, multi-document corpus, as well as for creating a subset (or workset) based on the search criteria. It functions somewhat like a library database or an online store, allowing you to filter documents.	L’outil <i>Catalogue</i> est une interface permettant d’explorer le contenu d’un corpus plus vaste comprenant plusieurs documents, ainsi que de créer des sous-corpus (ou corpus de travail) fondés sur certains critères de recherche. <i>Catalogue</i> fonctionne à peu près comme la base de données d’une bibliothèque ou comme une boutique en ligne, en ce qu’elle vous donne la possibilité de filtrer les documents.	Lo strumento <i>Catalogo</i> è una interfaccia per esplorare il contenuto di un corpus più grande, composto da molteplici documenti, così come per la creazione di sottoinsiemi di testi che corrispondono a deterrminati criteri di ricerca. Il catalogo funziona in modo simile a una base di dati bibliografica o a un negozio online, poiché consente di selezionare i documenti.	La herramienta de <i>Catálogo</i> provee una interfaz para explorar los múltiples y extensos contenidos de documentos de un corpus así como también la creación un subconjunto (trabajo conjunto) basado en los criterios de búsqueda. Esto funciona como una base de datos en una libreria o en una tienda en línea, permitiendote filtrar los documentos.	A ferramenta <i>Catálogo</i> implica em uma interface para a exploração de conteúdos de um corpus maior, compreendendo vários documentos, assim como a criação de subgrupos (ou grupos de trabalho) baseados em critérios de busca. Seu funcionamento é parecido com um banco de dados de biblioteca ou como uma loja online, permitindo filtrar os documentos.				Alatka <i>Katalog</i> nudi sučelje za istraživanje korpusa sa većim brojem dokumenata, kao i stvaranje podseta (radnog seta) koji je baziran na kriterijima pretrage. Otprilike funkcionira kao baza podataka, dopuštajući vam filtriranje dokumenata.	Алатка <i>Каталог</i> нуди сучеље за истраживање корпуса са већим бројем докумената, као и стварање подсета (радног сета) који је базиран на критеријумима претраге. Отприлике функционише као база података, допуштајући вам да филтрирате документе.	Alatka <i>Katalog</i> nudi sučelje za istraživanje korpusa sa većim brojem dokumenata, kao i stvaranje podseta (radnog seta) koji je baziran na kriterijima pretrage. Otprilike funkcioniše kao baza podataka, dopuštajući vam filtriranje dokumenata.	<i>カタログ</i>ツールは大型の、複数のドキュメントからなるコーパスの内容を探索するためのインターフェースを提供します。検索基準に基づいたサブセットも作成します。図書館データベースやオンラインストアに似た形式で、ドキュメントをフィルタリングできる機能です。		<p>Nástroj <i>Katalog</i> poskytuje rozhraní pro prozkoumání obsahu větších korpusů složených z více dokumentů. Rovněž umožňuje vytvářet podmnožiny (nebo pracovní sady) podle vyhledávacích kritérií. Funguje podobně jako knihovnická databáze nebo eshop v tom smyslu, že umožňuje filtrovat dokumenty.	توفر أداة <i>الفهرس</i> واجهة لاكتشاف محتويات مكنز كبير الحجم  أومتعدد المستندات بالاضافة الى إنشاء مكنز ثانوي بحسب معايير البحث. يقوم بعمل قاعدة البيانات أو متجر على الانترنت ليتيح لك امكانية ترشيح المستندات	
